imcs,iru,irep,isnr,finished,bler,snr,tbs,totru
0,7,0,106,1,1,-19.4,256,10
0,7,0,107,1,1,-19.3,256,10
0,7,0,108,1,1,-19.2,256,10
0,7,0,109,1,1,-19.1,256,10
0,7,0,110,1,1,-19,256,10
0,7,1,81,1,1,-21.9,256,20
0,7,1,82,1,1,-21.8,256,20
0,7,1,83,1,1,-21.7,256,20
0,7,1,84,1,1,-21.6,256,20
0,7,1,85,1,1,-21.5,256,20
0,7,1,86,1,1,-21.4,256,20
0,7,1,87,1,1,-21.3,256,20
0,7,1,88,1,1,-21.2,256,20
0,7,1,89,1,1,-21.1,256,20
0,7,1,90,1,1,-21,256,20
0,7,1,91,1,1,-20.9,256,20
0,7,1,92,1,1,-20.8,256,20
0,7,1,93,1,1,-20.7,256,20
0,7,1,94,1,1,-20.6,256,20
0,7,1,95,1,1,-20.5,256,20
0,7,1,96,1,1,-20.4,256,20
0,7,1,97,1,1,-20.3,256,20
0,7,1,98,1,1,-20.2,256,20
0,7,1,99,1,1,-20.1,256,20
0,7,1,100,1,1,-20,256,20
0,7,1,101,1,1,-19.9,256,20
0,7,1,102,1,1,-19.8,256,20
0,7,1,103,1,1,-19.7,256,20
0,7,1,104,1,1,-19.6,256,20
0,7,1,105,1,1,-19.5,256,20
0,7,1,106,1,1,-19.4,256,20
0,7,1,107,1,1,-19.3,256,20
0,7,1,108,1,1,-19.2,256,20
0,7,1,109,1,1,-19.1,256,20
0,7,1,110,1,1,-19,256,20
0,7,2,81,1,1,-21.9,256,40
0,7,2,82,1,1,-21.8,256,40
0,7,2,83,1,1,-21.7,256,40
0,7,2,84,1,1,-21.6,256,40
0,7,2,85,1,1,-21.5,256,40
0,7,2,86,1,1,-21.4,256,40
0,7,2,87,1,1,-21.3,256,40
0,7,2,88,1,1,-21.2,256,40
0,7,2,89,1,1,-21.1,256,40
0,7,2,90,1,1,-21,256,40
0,7,2,91,1,1,-20.9,256,40
0,7,2,92,1,1,-20.8,256,40
0,7,2,93,1,1,-20.7,256,40
0,7,2,94,1,1,-20.6,256,40
0,7,2,95,1,1,-20.5,256,40
0,7,2,96,1,1,-20.4,256,40
0,7,2,97,1,1,-20.3,256,40
0,7,2,98,1,1,-20.2,256,40
0,7,2,99,1,1,-20.1,256,40
0,7,2,100,1,1,-20,256,40
0,7,2,101,1,1,-19.9,256,40
0,7,2,102,1,1,-19.8,256,40
0,7,2,103,1,1,-19.7,256,40
0,7,2,104,1,1,-19.6,256,40
0,7,2,105,1,1,-19.5,256,40
0,7,2,106,1,1,-19.4,256,40
0,7,2,107,1,1,-19.3,256,40
0,7,2,108,1,1,-19.2,256,40
0,7,2,109,1,1,-19.1,256,40
0,7,2,110,1,1,-19,256,40
0,7,3,81,1,1,-21.9,256,80
0,7,3,82,1,1,-21.8,256,80
0,7,3,83,1,1,-21.7,256,80
0,7,3,84,1,1,-21.6,256,80
0,7,3,85,1,1,-21.5,256,80
0,7,3,86,1,1,-21.4,256,80
0,7,3,87,1,1,-21.3,256,80
0,7,3,88,1,1,-21.2,256,80
0,7,3,89,1,1,-21.1,256,80
0,7,3,90,1,1,-21,256,80
0,7,3,91,1,1,-20.9,256,80
0,7,3,92,1,1,-20.8,256,80
0,7,3,93,1,1,-20.7,256,80
0,7,3,94,1,1,-20.6,256,80
0,7,3,95,1,1,-20.5,256,80
0,7,3,96,1,1,-20.4,256,80
0,7,3,97,1,1,-20.3,256,80
0,7,3,98,1,1,-20.2,256,80
0,7,3,99,1,1,-20.1,256,80
0,7,3,100,1,1,-20,256,80
0,7,3,101,1,1,-19.9,256,80
0,7,3,102,1,1,-19.8,256,80
0,7,3,103,1,1,-19.7,256,80
0,7,3,104,1,1,-19.6,256,80
0,7,3,105,1,1,-19.5,256,80
0,7,3,106,1,1,-19.4,256,80
0,7,3,107,1,1,-19.3,256,80
0,7,3,108,1,1,-19.2,256,80
0,7,3,109,1,1,-19.1,256,80
0,7,3,110,1,1,-19,256,80
0,7,4,81,1,1,-21.9,256,160
0,7,4,82,1,1,-21.8,256,160
0,7,4,83,1,1,-21.7,256,160
0,7,4,84,1,1,-21.6,256,160
0,7,4,85,1,1,-21.5,256,160
0,7,4,86,1,1,-21.4,256,160
0,7,4,87,1,1,-21.3,256,160
0,7,4,88,1,1,-21.2,256,160
0,7,4,89,1,1,-21.1,256,160
0,7,4,90,1,1,-21,256,160
0,7,4,91,1,1,-20.9,256,160
0,7,4,92,1,1,-20.8,256,160
0,7,4,93,1,1,-20.7,256,160
0,7,4,94,1,1,-20.6,256,160
0,7,4,95,1,1,-20.5,256,160
0,7,4,96,1,1,-20.4,256,160
0,7,4,97,1,1,-20.3,256,160
0,7,4,98,1,1,-20.2,256,160
0,7,4,99,1,1,-20.1,256,160
0,7,4,100,1,1,-20,256,160
0,7,4,101,1,1,-19.9,256,160
0,7,4,102,1,1,-19.8,256,160
0,7,4,103,1,1,-19.7,256,160
0,7,4,104,1,1,-19.6,256,160
0,7,4,105,1,1,-19.5,256,160
0,7,4,106,1,1,-19.4,256,160
0,7,4,107,1,1,-19.3,256,160
0,7,4,108,1,1,-19.2,256,160
0,7,4,109,1,1,-19.1,256,160
0,7,4,110,1,1,-19,256,160
8,1,6,120,1,0.999969482,-18,256,128
0,7,7,26,1,0.997619629,-27.4,256,1280
1,5,5,105,1,0.999816895,-19.5,256,192
4,3,0,313,1,9.16E-05,1.3,256,4
4,3,1,283,1,0,-1.7,256,8
4,3,1,284,1,0,-1.6,256,8
4,3,1,285,1,0,-1.5,256,8
4,3,1,286,1,0,-1.4,256,8
4,3,1,287,1,0,-1.3,256,8
4,3,1,288,1,0,-1.2,256,8
4,3,1,289,1,0,-1.1,256,8
4,3,1,290,1,0,-1,256,8
4,3,1,291,1,0,-0.9,256,8
4,3,1,292,1,0,-0.8,256,8
4,3,1,293,1,0,-0.7,256,8
4,3,1,294,1,0,-0.6,256,8
4,3,1,295,1,0,-0.5,256,8
4,3,1,296,1,0,-0.4,256,8
4,3,1,297,1,0,-0.3,256,8
4,3,1,298,1,0,-0.2,256,8
4,3,1,299,1,0,-0.1,256,8
4,3,1,300,1,0,0,256,8
4,3,1,301,1,0,0.1,256,8
4,3,1,302,1,0,0.2,256,8
4,3,1,303,1,0,0.3,256,8
4,3,1,304,1,0,0.4,256,8
4,3,1,305,1,0,0.5,256,8
4,3,1,306,1,0,0.6,256,8
4,3,1,307,1,0,0.7,256,8
4,3,1,308,1,0,0.8,256,8
4,3,1,309,1,0,0.9,256,8
4,3,1,310,1,0,1,256,8
4,3,1,311,1,0,1.1,256,8
4,3,1,312,1,0,1.2,256,8
4,3,1,313,1,0,1.3,256,8
4,3,1,314,1,0,1.4,256,8
4,3,1,315,1,0,1.5,256,8
4,3,1,316,1,0,1.6,256,8
4,3,1,317,1,0,1.7,256,8
4,3,2,283,1,0,-1.7,256,16
4,3,2,284,1,0,-1.6,256,16
4,3,2,285,1,0,-1.5,256,16
4,3,2,286,1,0,-1.4,256,16
4,3,2,287,1,0,-1.3,256,16
4,3,2,288,1,0,-1.2,256,16
4,3,2,289,1,0,-1.1,256,16
4,3,2,290,1,0,-1,256,16
4,3,2,291,1,0,-0.9,256,16
4,3,2,292,1,0,-0.8,256,16
4,3,2,293,1,0,-0.7,256,16
4,3,2,294,1,0,-0.6,256,16
4,3,2,295,1,0,-0.5,256,16
4,3,2,296,1,0,-0.4,256,16
4,3,2,297,1,0,-0.3,256,16
4,3,2,298,1,0,-0.2,256,16
4,3,2,299,1,0,-0.1,256,16
4,3,2,300,1,0,0,256,16
4,3,2,301,1,0,0.1,256,16
4,3,2,302,1,0,0.2,256,16
4,3,2,303,1,0,0.3,256,16
4,3,2,304,1,0,0.4,256,16
4,3,2,305,1,0,0.5,256,16
4,3,2,306,1,0,0.6,256,16
4,3,2,307,1,0,0.7,256,16
4,3,2,308,1,0,0.8,256,16
4,3,2,309,1,0,0.9,256,16
4,3,2,310,1,0,1,256,16
4,3,2,311,1,0,1.1,256,16
4,3,2,312,1,0,1.2,256,16
4,3,2,313,1,0,1.3,256,16
4,3,2,314,1,0,1.4,256,16
4,3,2,315,1,0,1.5,256,16
4,3,2,316,1,0,1.6,256,16
4,3,2,317,1,0,1.7,256,16
4,3,3,283,1,0,-1.7,256,32
4,3,3,284,1,0,-1.6,256,32
4,3,3,285,1,0,-1.5,256,32
4,3,3,286,1,0,-1.4,256,32
4,3,3,287,1,0,-1.3,256,32
4,3,3,288,1,0,-1.2,256,32
4,3,3,289,1,0,-1.1,256,32
4,3,3,290,1,0,-1,256,32
4,3,3,291,1,0,-0.9,256,32
4,3,3,292,1,0,-0.8,256,32
4,3,3,293,1,0,-0.7,256,32
4,3,3,294,1,0,-0.6,256,32
4,3,3,295,1,0,-0.5,256,32
4,3,3,296,1,0,-0.4,256,32
4,3,3,297,1,0,-0.3,256,32
4,3,3,298,1,0,-0.2,256,32
4,3,3,299,1,0,-0.1,256,32
4,3,3,300,1,0,0,256,32
4,3,3,301,1,0,0.1,256,32
4,3,3,302,1,0,0.2,256,32
4,3,3,303,1,0,0.3,256,32
4,3,3,304,1,0,0.4,256,32
4,3,3,305,1,0,0.5,256,32
4,3,3,306,1,0,0.6,256,32
4,3,3,307,1,0,0.7,256,32
4,3,3,308,1,0,0.8,256,32
4,3,3,309,1,0,0.9,256,32
4,3,3,310,1,0,1,256,32
4,3,3,311,1,0,1.1,256,32
4,3,3,312,1,0,1.2,256,32
4,3,3,313,1,0,1.3,256,32
4,3,3,314,1,0,1.4,256,32
4,3,3,315,1,0,1.5,256,32
4,3,3,316,1,0,1.6,256,32
4,3,3,317,1,0,1.7,256,32
4,3,4,283,1,0,-1.7,256,64
4,3,4,284,1,0,-1.6,256,64
4,3,4,285,1,0,-1.5,256,64
4,3,4,286,1,0,-1.4,256,64
4,3,4,287,1,0,-1.3,256,64
4,3,4,288,1,0,-1.2,256,64
4,3,4,289,1,0,-1.1,256,64
4,3,4,290,1,0,-1,256,64
4,3,4,291,1,0,-0.9,256,64
4,3,4,292,1,0,-0.8,256,64
4,3,4,293,1,0,-0.7,256,64
4,3,4,294,1,0,-0.6,256,64
4,3,4,295,1,0,-0.5,256,64
4,3,4,296,1,0,-0.4,256,64
4,3,4,297,1,0,-0.3,256,64
4,3,4,298,1,0,-0.2,256,64
4,3,4,299,1,0,-0.1,256,64
4,3,4,300,1,0,0,256,64
4,3,4,301,1,0,0.1,256,64
4,3,4,302,1,0,0.2,256,64
4,3,4,303,1,0,0.3,256,64
4,3,4,304,1,0,0.4,256,64
4,3,4,305,1,0,0.5,256,64
4,3,4,306,1,0,0.6,256,64
4,3,4,307,1,0,0.7,256,64
4,3,4,308,1,0,0.8,256,64
4,3,4,309,1,0,0.9,256,64
4,3,4,310,1,0,1,256,64
4,3,4,311,1,0,1.1,256,64
4,3,4,312,1,0,1.2,256,64
4,3,4,313,1,0,1.3,256,64
4,3,4,314,1,0,1.4,256,64
4,3,4,315,1,0,1.5,256,64
4,3,4,316,1,0,1.6,256,64
4,3,4,317,1,0,1.7,256,64
4,3,5,283,1,0,-1.7,256,128
4,3,5,284,1,0,-1.6,256,128
4,3,5,285,1,0,-1.5,256,128
4,3,5,286,1,0,-1.4,256,128
4,3,5,287,1,0,-1.3,256,128
4,3,5,288,1,0,-1.2,256,128
4,3,5,289,1,0,-1.1,256,128
4,3,5,290,1,0,-1,256,128
4,3,5,291,1,0,-0.9,256,128
4,3,5,292,1,0,-0.8,256,128
4,3,5,293,1,0,-0.7,256,128
4,3,5,294,1,0,-0.6,256,128
4,3,5,295,1,0,-0.5,256,128
4,3,5,296,1,0,-0.4,256,128
4,3,5,297,1,0,-0.3,256,128
4,3,5,298,1,0,-0.2,256,128
4,3,5,299,1,0,-0.1,256,128
4,3,5,300,1,0,0,256,128
4,3,5,301,1,0,0.1,256,128
4,3,5,302,1,0,0.2,256,128
4,3,5,303,1,0,0.3,256,128
4,3,5,304,1,0,0.4,256,128
4,3,5,305,1,0,0.5,256,128
4,3,5,306,1,0,0.6,256,128
4,3,5,307,1,0,0.7,256,128
4,3,5,308,1,0,0.8,256,128
4,3,5,309,1,0,0.9,256,128
4,3,5,310,1,0,1,256,128
4,3,5,311,1,0,1.1,256,128
4,3,5,312,1,0,1.2,256,128
4,3,5,313,1,0,1.3,256,128
4,3,5,314,1,0,1.4,256,128
4,3,5,315,1,0,1.5,256,128
4,3,5,316,1,0,1.6,256,128
4,3,5,317,1,0,1.7,256,128
4,3,6,283,1,0,-1.7,256,256
4,3,6,284,1,0,-1.6,256,256
4,3,6,285,1,0,-1.5,256,256
4,3,6,286,1,0,-1.4,256,256
4,3,6,287,1,0,-1.3,256,256
4,3,6,288,1,0,-1.2,256,256
4,3,6,289,1,0,-1.1,256,256
4,3,6,290,1,0,-1,256,256
4,3,6,291,1,0,-0.9,256,256
4,3,6,292,1,0,-0.8,256,256
4,3,6,293,1,0,-0.7,256,256
4,3,6,294,1,0,-0.6,256,256
4,3,6,295,1,0,-0.5,256,256
4,3,6,296,1,0,-0.4,256,256
4,3,6,297,1,0,-0.3,256,256
4,3,6,298,1,0,-0.2,256,256
4,3,6,299,1,0,-0.1,256,256
4,3,6,300,1,0,0,256,256
4,3,6,301,1,0,0.1,256,256
4,3,6,302,1,0,0.2,256,256
4,3,6,303,1,0,0.3,256,256
4,3,6,304,1,0,0.4,256,256
4,3,6,305,1,0,0.5,256,256
4,3,6,306,1,0,0.6,256,256
4,3,6,307,1,0,0.7,256,256
4,3,6,308,1,0,0.8,256,256
4,3,6,309,1,0,0.9,256,256
4,3,6,310,1,0,1,256,256
4,3,6,311,1,0,1.1,256,256
4,3,6,312,1,0,1.2,256,256
4,3,6,313,1,0,1.3,256,256
4,3,6,314,1,0,1.4,256,256
4,3,6,315,1,0,1.5,256,256
4,3,6,316,1,0,1.6,256,256
4,3,6,317,1,0,1.7,256,256
4,3,7,283,1,0,-1.7,256,512
4,3,7,284,1,0,-1.6,256,512
4,3,7,285,1,0,-1.5,256,512
4,3,7,286,1,0,-1.4,256,512
4,3,7,287,1,0,-1.3,256,512
4,3,7,288,1,0,-1.2,256,512
4,3,7,289,1,0,-1.1,256,512
4,3,7,290,1,0,-1,256,512
4,3,7,291,1,0,-0.9,256,512
4,3,7,292,1,0,-0.8,256,512
4,3,7,293,1,0,-0.7,256,512
4,3,7,294,1,0,-0.6,256,512
4,3,7,295,1,0,-0.5,256,512
4,3,7,296,1,0,-0.4,256,512
4,3,7,297,1,0,-0.3,256,512
4,3,7,298,1,0,-0.2,256,512
4,3,7,299,1,0,-0.1,256,512
4,3,7,300,1,0,0,256,512
4,3,7,301,1,0,0.1,256,512
4,3,7,302,1,0,0.2,256,512
4,3,7,303,1,0,0.3,256,512
4,3,7,304,1,0,0.4,256,512
4,3,7,305,1,0,0.5,256,512
4,3,7,306,1,0,0.6,256,512
4,3,7,307,1,0,0.7,256,512
4,3,7,308,1,0,0.8,256,512
4,3,7,309,1,0,0.9,256,512
4,3,7,310,1,0,1,256,512
4,3,7,311,1,0,1.1,256,512
4,3,7,312,1,0,1.2,256,512
4,3,7,313,1,0,1.3,256,512
4,3,7,314,1,0,1.4,256,512
4,3,7,315,1,0,1.5,256,512
4,3,7,316,1,0,1.6,256,512
4,3,7,317,1,0,1.7,256,512
2,6,3,29,1,1,-27.1,256,64
2,6,3,30,1,1,-27,256,64
2,6,3,31,1,1,-26.9,256,64
2,6,3,32,1,1,-26.8,256,64
2,6,3,33,1,1,-26.7,256,64
2,6,3,34,1,1,-26.6,256,64
2,6,3,35,1,1,-26.5,256,64
2,6,3,36,1,1,-26.4,256,64
2,6,3,37,1,1,-26.3,256,64
2,6,3,38,1,1,-26.2,256,64
2,6,3,39,1,1,-26.1,256,64
2,6,3,40,1,1,-26,256,64
2,6,3,41,1,1,-25.9,256,64
2,6,3,42,1,1,-25.8,256,64
2,6,3,43,1,1,-25.7,256,64
2,6,3,44,1,1,-25.6,256,64
2,6,3,45,1,1,-25.5,256,64
2,6,3,46,1,1,-25.4,256,64
2,6,3,47,1,1,-25.3,256,64
2,6,3,48,1,1,-25.2,256,64
2,6,3,49,1,1,-25.1,256,64
2,6,3,50,1,1,-25,256,64
2,6,3,51,1,1,-24.9,256,64
2,6,3,52,1,1,-24.8,256,64
2,6,3,53,1,1,-24.7,256,64
2,6,3,54,1,1,-24.6,256,64
2,6,3,55,1,1,-24.5,256,64
2,6,3,56,1,1,-24.4,256,64
2,6,3,57,1,1,-24.3,256,64
2,6,3,58,1,1,-24.2,256,64
2,6,3,59,1,1,-24.1,256,64
2,6,3,60,1,1,-24,256,64
2,6,3,61,1,1,-23.9,256,64
2,6,3,62,1,1,-23.8,256,64
2,6,3,63,1,1,-23.7,256,64
2,6,3,64,1,1,-23.6,256,64
2,6,3,65,1,1,-23.5,256,64
2,6,3,66,1,1,-23.4,256,64
2,6,3,67,1,1,-23.3,256,64
2,6,3,68,1,1,-23.2,256,64
2,6,3,69,1,1,-23.1,256,64
2,6,3,70,1,1,-23,256,64
2,6,3,71,1,1,-22.9,256,64
2,6,3,72,1,1,-22.8,256,64
2,6,3,73,1,1,-22.7,256,64
2,6,3,74,1,1,-22.6,256,64
2,6,3,75,1,1,-22.5,256,64
2,6,3,76,1,1,-22.4,256,64
2,6,3,77,1,1,-22.3,256,64
2,6,3,78,1,1,-22.2,256,64
2,6,3,79,1,1,-22.1,256,64
2,6,3,80,1,1,-22,256,64
2,6,3,81,1,1,-21.9,256,64
2,6,3,82,1,1,-21.8,256,64
2,6,3,83,1,1,-21.7,256,64
2,6,3,84,1,1,-21.6,256,64
2,6,3,85,1,1,-21.5,256,64
2,6,3,86,1,1,-21.4,256,64
2,6,3,87,1,1,-21.3,256,64
2,6,3,88,1,1,-21.2,256,64
2,6,3,89,1,1,-21.1,256,64
2,6,3,90,1,1,-21,256,64
2,6,4,29,1,1,-27.1,256,128
2,6,4,30,1,1,-27,256,128
2,6,4,31,1,1,-26.9,256,128
2,6,4,32,1,1,-26.8,256,128
2,6,4,33,1,1,-26.7,256,128
2,6,4,34,1,1,-26.6,256,128
2,6,4,35,1,1,-26.5,256,128
2,6,4,36,1,1,-26.4,256,128
2,6,4,37,1,1,-26.3,256,128
2,6,4,38,1,1,-26.2,256,128
2,6,4,39,1,1,-26.1,256,128
2,6,4,40,1,1,-26,256,128
2,6,4,41,1,1,-25.9,256,128
2,6,4,42,1,1,-25.8,256,128
2,6,4,43,1,1,-25.7,256,128
2,6,4,44,1,1,-25.6,256,128
2,6,4,45,1,1,-25.5,256,128
2,6,4,46,1,1,-25.4,256,128
2,6,4,47,1,1,-25.3,256,128
2,6,4,48,1,1,-25.2,256,128
2,6,4,49,1,1,-25.1,256,128
2,6,4,50,1,1,-25,256,128
2,6,4,51,1,1,-24.9,256,128
2,6,4,52,1,1,-24.8,256,128
2,6,4,53,1,1,-24.7,256,128
2,6,4,54,1,1,-24.6,256,128
2,6,4,55,1,1,-24.5,256,128
2,6,4,56,1,1,-24.4,256,128
2,6,4,57,1,1,-24.3,256,128
2,6,4,58,1,1,-24.2,256,128
2,6,4,59,1,1,-24.1,256,128
2,6,4,60,1,1,-24,256,128
2,6,4,61,1,1,-23.9,256,128
2,6,4,62,1,1,-23.8,256,128
2,6,4,63,1,1,-23.7,256,128
2,6,4,64,1,1,-23.6,256,128
2,6,4,65,1,1,-23.5,256,128
2,6,4,66,1,1,-23.4,256,128
2,6,4,67,1,1,-23.3,256,128
2,6,4,68,1,1,-23.2,256,128
2,6,4,69,1,1,-23.1,256,128
2,6,4,70,1,1,-23,256,128
2,6,4,71,1,1,-22.9,256,128
2,6,4,72,1,1,-22.8,256,128
2,6,4,73,1,1,-22.7,256,128
2,6,4,74,1,1,-22.6,256,128
2,6,4,75,1,1,-22.5,256,128
2,6,4,76,1,1,-22.4,256,128
2,6,4,77,1,1,-22.3,256,128
2,6,4,78,1,1,-22.2,256,128
2,6,4,79,1,1,-22.1,256,128
2,6,4,80,1,1,-22,256,128
2,6,4,81,1,1,-21.9,256,128
2,6,4,82,1,1,-21.8,256,128
2,6,4,83,1,1,-21.7,256,128
2,6,4,84,1,1,-21.6,256,128
2,6,4,85,1,1,-21.5,256,128
2,6,4,86,1,1,-21.4,256,128
2,6,4,87,1,1,-21.3,256,128
2,6,4,88,1,1,-21.2,256,128
2,6,4,89,1,1,-21.1,256,128
2,6,4,90,1,1,-21,256,128
2,6,5,29,1,1,-27.1,256,256
2,6,5,30,1,1,-27,256,256
2,6,5,31,1,1,-26.9,256,256
2,6,5,32,1,1,-26.8,256,256
2,6,5,33,1,1,-26.7,256,256
2,6,5,34,1,1,-26.6,256,256
2,6,5,35,1,1,-26.5,256,256
2,6,5,36,1,1,-26.4,256,256
2,6,5,37,1,1,-26.3,256,256
2,6,5,38,1,1,-26.2,256,256
2,6,5,39,1,1,-26.1,256,256
2,6,5,40,1,1,-26,256,256
2,6,5,41,1,1,-25.9,256,256
2,6,5,42,1,1,-25.8,256,256
2,6,5,43,1,1,-25.7,256,256
2,6,5,44,1,1,-25.6,256,256
2,6,5,45,1,1,-25.5,256,256
2,6,5,46,1,1,-25.4,256,256
2,6,5,47,1,1,-25.3,256,256
2,6,5,48,1,1,-25.2,256,256
2,6,5,49,1,1,-25.1,256,256
2,6,5,50,1,1,-25,256,256
2,6,5,51,1,1,-24.9,256,256
2,6,5,52,1,1,-24.8,256,256
2,6,5,53,1,1,-24.7,256,256
2,6,5,54,1,1,-24.6,256,256
2,6,5,55,1,1,-24.5,256,256
2,6,5,56,1,1,-24.4,256,256
2,6,5,57,1,1,-24.3,256,256
2,6,5,58,1,1,-24.2,256,256
2,6,5,59,1,1,-24.1,256,256
2,6,5,60,1,1,-24,256,256
2,6,5,61,1,1,-23.9,256,256
2,6,5,62,1,1,-23.8,256,256
2,6,5,63,1,1,-23.7,256,256
2,6,5,64,1,1,-23.6,256,256
2,6,5,65,1,1,-23.5,256,256
2,6,5,66,1,1,-23.4,256,256
2,6,5,67,1,1,-23.3,256,256
2,6,5,68,1,1,-23.2,256,256
2,6,5,69,1,1,-23.1,256,256
2,6,5,70,1,1,-23,256,256
2,6,5,71,1,1,-22.9,256,256
2,6,5,72,1,1,-22.8,256,256
2,6,5,73,1,1,-22.7,256,256
2,6,5,74,1,1,-22.6,256,256
2,6,5,75,1,1,-22.5,256,256
2,6,5,76,1,1,-22.4,256,256
2,6,5,77,1,1,-22.3,256,256
2,6,5,78,1,1,-22.2,256,256
2,6,5,79,1,1,-22.1,256,256
2,6,5,80,1,1,-22,256,256
2,6,5,81,1,1,-21.9,256,256
2,6,5,82,1,1,-21.8,256,256
2,6,5,83,1,1,-21.7,256,256
2,6,5,84,1,1,-21.6,256,256
2,6,5,85,1,1,-21.5,256,256
2,6,5,86,1,1,-21.4,256,256
2,6,5,87,1,1,-21.3,256,256
2,6,5,88,1,1,-21.2,256,256
2,6,5,89,1,1,-21.1,256,256
2,6,5,90,1,1,-21,256,256
0,7,0,50,1,1,-25,256,10
0,7,0,51,1,1,-24.9,256,10
0,7,0,52,1,1,-24.8,256,10
0,7,0,53,1,1,-24.7,256,10
0,7,0,54,1,1,-24.6,256,10
0,7,0,55,1,1,-24.5,256,10
0,7,0,56,1,1,-24.4,256,10
0,7,0,57,1,1,-24.3,256,10
0,7,0,58,1,1,-24.2,256,10
0,7,0,59,1,1,-24.1,256,10
0,7,0,60,1,1,-24,256,10
0,7,0,61,1,1,-23.9,256,10
0,7,0,62,1,1,-23.8,256,10
0,7,0,63,1,1,-23.7,256,10
0,7,0,64,1,1,-23.6,256,10
0,7,0,65,1,1,-23.5,256,10
0,7,0,66,1,1,-23.4,256,10
0,7,0,67,1,1,-23.3,256,10
0,7,0,68,1,1,-23.2,256,10
0,7,0,69,1,1,-23.1,256,10
0,7,0,70,1,1,-23,256,10
0,7,0,71,1,1,-22.9,256,10
0,7,0,72,1,1,-22.8,256,10
0,7,0,73,1,1,-22.7,256,10
0,7,0,74,1,1,-22.6,256,10
0,7,0,75,1,1,-22.5,256,10
0,7,0,76,1,1,-22.4,256,10
0,7,0,77,1,1,-22.3,256,10
0,7,0,78,1,1,-22.2,256,10
0,7,0,79,1,1,-22.1,256,10
0,7,0,80,1,1,-22,256,10
0,7,1,50,1,1,-25,256,20
0,7,1,51,1,1,-24.9,256,20
0,7,1,52,1,1,-24.8,256,20
0,7,1,53,1,1,-24.7,256,20
0,7,1,54,1,1,-24.6,256,20
0,7,1,55,1,1,-24.5,256,20
0,7,1,56,1,1,-24.4,256,20
0,7,1,57,1,1,-24.3,256,20
0,7,1,58,1,1,-24.2,256,20
0,7,1,59,1,1,-24.1,256,20
0,7,1,60,1,1,-24,256,20
0,7,1,61,1,1,-23.9,256,20
0,7,1,62,1,1,-23.8,256,20
0,7,1,63,1,1,-23.7,256,20
0,7,1,64,1,1,-23.6,256,20
0,7,1,65,1,1,-23.5,256,20
0,7,1,66,1,1,-23.4,256,20
0,7,1,67,1,1,-23.3,256,20
0,7,1,68,1,1,-23.2,256,20
0,7,1,69,1,1,-23.1,256,20
0,7,1,70,1,1,-23,256,20
0,7,1,71,1,1,-22.9,256,20
0,7,1,72,1,1,-22.8,256,20
0,7,1,73,1,1,-22.7,256,20
0,7,1,74,1,1,-22.6,256,20
0,7,1,75,1,1,-22.5,256,20
0,7,1,76,1,1,-22.4,256,20
0,7,1,77,1,1,-22.3,256,20
0,7,1,78,1,1,-22.2,256,20
0,7,1,79,1,1,-22.1,256,20
0,7,1,80,1,1,-22,256,20
0,7,2,50,1,1,-25,256,40
0,7,2,51,1,1,-24.9,256,40
0,7,2,52,1,1,-24.8,256,40
0,7,2,53,1,1,-24.7,256,40
0,7,2,54,1,1,-24.6,256,40
0,7,2,55,1,1,-24.5,256,40
0,7,2,56,1,1,-24.4,256,40
0,7,2,57,1,1,-24.3,256,40
0,7,2,58,1,1,-24.2,256,40
0,7,2,59,1,1,-24.1,256,40
0,7,2,60,1,1,-24,256,40
0,7,2,61,1,1,-23.9,256,40
0,7,2,62,1,1,-23.8,256,40
0,7,2,63,1,1,-23.7,256,40
0,7,2,64,1,1,-23.6,256,40
0,7,2,65,1,1,-23.5,256,40
0,7,2,66,1,1,-23.4,256,40
0,7,2,67,1,1,-23.3,256,40
0,7,2,68,1,1,-23.2,256,40
0,7,2,69,1,1,-23.1,256,40
0,7,2,70,1,1,-23,256,40
0,7,2,71,1,1,-22.9,256,40
0,7,2,72,1,1,-22.8,256,40
0,7,2,73,1,1,-22.7,256,40
0,7,2,74,1,1,-22.6,256,40
0,7,2,75,1,1,-22.5,256,40
0,7,2,76,1,1,-22.4,256,40
0,7,2,77,1,1,-22.3,256,40
0,7,2,78,1,1,-22.2,256,40
0,7,2,79,1,1,-22.1,256,40
0,7,2,80,1,1,-22,256,40
0,7,3,50,1,1,-25,256,80
0,7,3,51,1,1,-24.9,256,80
0,7,3,52,1,1,-24.8,256,80
0,7,3,53,1,1,-24.7,256,80
0,7,3,54,1,1,-24.6,256,80
0,7,3,55,1,1,-24.5,256,80
0,7,3,56,1,1,-24.4,256,80
0,7,3,57,1,1,-24.3,256,80
0,7,3,58,1,1,-24.2,256,80
0,7,3,59,1,1,-24.1,256,80
0,7,3,60,1,1,-24,256,80
0,7,3,61,1,1,-23.9,256,80
0,7,3,62,1,1,-23.8,256,80
0,7,3,63,1,1,-23.7,256,80
0,7,3,64,1,1,-23.6,256,80
0,7,3,65,1,1,-23.5,256,80
0,7,3,66,1,1,-23.4,256,80
0,7,3,67,1,1,-23.3,256,80
0,7,3,68,1,1,-23.2,256,80
0,7,3,69,1,1,-23.1,256,80
0,7,3,70,1,1,-23,256,80
0,7,3,71,1,1,-22.9,256,80
0,7,3,72,1,1,-22.8,256,80
0,7,3,73,1,1,-22.7,256,80
